timestamp,open,high,low,close,volume
,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK,^NSEBANK
2025-10-20 09:45:00,58048.8515625,58075.6015625,58027.69921875,58041.6015625,0
2025-10-20 09:50:00,58033.0,58061.05078125,58017.25,58034.6484375,0
2025-10-20 09:55:00,58031.75,58059.80078125,58025.1484375,58051.0,0
2025-10-21 08:05:00,58063.3984375,58063.3984375,58063.3984375,58063.3984375,0
2025-10-21 08:10:00,58063.3984375,58063.3984375,58063.3984375,58063.3984375,0
2025-10-21 08:15:00,58023.1484375,58153.25,58014.19921875,58095.19921875,0
2025-10-21 08:20:00,58086.6015625,58098.5,57991.3515625,58058.55078125,0
2025-10-21 08:25:00,58061.3515625,58088.30078125,58033.6015625,58072.30078125,0
2025-10-21 08:30:00,58068.80078125,58098.5,58037.8984375,58088.5,0
2025-10-21 08:35:00,58077.69921875,58120.19921875,58071.44921875,58102.30078125,0
2025-10-21 08:40:00,58102.5,58108.8515625,58060.6015625,58078.44921875,0
2025-10-21 08:45:00,58078.6484375,58101.3515625,58059.25,58068.1484375,0
2025-10-21 08:50:00,58064.1015625,58075.55078125,58029.94921875,58047.8984375,0
2025-10-21 08:55:00,58046.19921875,58046.19921875,57988.19921875,57999.3984375,0
2025-10-21 09:00:00,57997.3515625,58017.3515625,57952.6015625,58003.80078125,0
2025-10-21 09:05:00,58006.80078125,58007.25,57922.5,57934.6484375,0
2025-10-21 09:10:00,57936.55078125,57937.19921875,57887.6015625,57908.5,0
2025-10-21 09:15:00,57893.05078125,58007.19921875,57893.05078125,58007.19921875,0
2025-10-23 03:45:00,58314.55078125,58363.75,58161.94921875,58229.69921875,0
2025-10-23 03:50:00,58230.0,58285.3515625,58182.05078125,58267.25,0
2025-10-23 03:55:00,58270.6484375,58345.3515625,58254.6484375,58340.5,0
2025-10-23 04:00:00,58348.25,58397.30078125,58342.0,58391.94921875,0
2025-10-23 04:05:00,58386.80078125,58474.69921875,58377.6484375,58440.6015625,0
2025-10-23 04:10:00,58442.94921875,58474.8515625,58418.30078125,58429.55078125,0
2025-10-23 04:15:00,58432.6015625,58497.6015625,58432.6015625,58479.1015625,0
2025-10-23 04:20:00,58478.3984375,58504.80078125,58437.30078125,58471.8984375,0
2025-10-23 04:25:00,58472.80078125,58478.44921875,58424.3515625,58450.1015625,0
2025-10-23 04:30:00,58447.19921875,58483.1015625,58443.0,58483.1015625,0
2025-10-23 04:35:00,58481.05078125,58534.3515625,58472.8515625,58532.8984375,0
2025-10-23 04:40:00,58536.5,58542.0,58509.1015625,58533.1484375,0
2025-10-23 04:45:00,58534.0,58554.25,58525.55078125,58536.1015625,0
2025-10-23 04:50:00,58533.25,58547.0,58491.30078125,58512.1015625,0
2025-10-23 04:55:00,58511.69921875,58530.0,58489.55078125,58490.6484375,0
2025-10-23 05:00:00,58495.05078125,58504.8515625,58446.30078125,58447.94921875,0
2025-10-23 05:05:00,58455.8984375,58495.8515625,58421.0,58470.44921875,0
2025-10-23 05:10:00,58468.75,58487.3984375,58414.6484375,58448.3984375,0
2025-10-23 05:15:00,58448.8984375,58452.3515625,58424.6015625,58438.5,0
2025-10-23 05:20:00,58438.44921875,58454.55078125,58424.80078125,58441.1015625,0
2025-10-23 05:25:00,58443.30078125,58458.30078125,58425.05078125,58454.30078125,0
2025-10-23 05:30:00,58455.69921875,58505.75,58454.94921875,58484.55078125,0
2025-10-23 05:35:00,58486.05078125,58497.0,58462.55078125,58483.80078125,0
2025-10-23 05:40:00,58487.6484375,58516.5,58477.94921875,58513.0,0
2025-10-23 05:45:00,58512.6015625,58531.1484375,58489.0,58516.94921875,0
2025-10-23 05:50:00,58517.8515625,58543.19921875,58508.19921875,58515.6015625,0
2025-10-23 05:55:00,58528.44921875,58543.44921875,58520.80078125,58529.69921875,0
2025-10-23 06:00:00,58527.30078125,58546.25,58492.30078125,58492.30078125,0
2025-10-23 06:05:00,58498.19921875,58515.75,58470.3515625,58477.6484375,0
2025-10-23 06:10:00,58480.30078125,58503.44921875,58463.80078125,58493.6484375,0
2025-10-23 06:15:00,58493.5,58519.80078125,58486.8515625,58509.8984375,0
2025-10-23 06:20:00,58509.8984375,58527.8515625,58484.8515625,58514.1484375,0
2025-10-23 06:25:00,58513.5,58544.0,58488.94921875,58529.6015625,0
2025-10-23 06:30:00,58533.19921875,58554.3984375,58504.19921875,58530.19921875,0
2025-10-23 06:35:00,58522.1015625,58534.5,58486.6015625,58515.80078125,0
2025-10-23 06:40:00,58513.3515625,58560.6015625,58513.3515625,58540.19921875,0
2025-10-23 06:45:00,58532.5,58554.1015625,58523.1015625,58537.44921875,0
2025-10-23 06:50:00,58533.75,58561.5,58514.05078125,58517.55078125,0
2025-10-23 06:55:00,58524.5,58538.44921875,58502.19921875,58527.6015625,0
2025-10-23 07:00:00,58530.25,58567.8515625,58529.8984375,58558.3515625,0
2025-10-23 07:05:00,58562.6484375,58575.05078125,58558.75,58567.55078125,0
2025-10-23 07:10:00,58571.1015625,58576.5,58511.44921875,58515.8984375,0
2025-10-23 07:15:00,58516.19921875,58559.1015625,58469.3515625,58499.3984375,0
2025-10-23 07:20:00,58497.8515625,58535.05078125,58470.1484375,58491.69921875,0
2025-10-23 07:25:00,58492.1484375,58500.1015625,58432.3515625,58436.44921875,0
2025-10-23 07:30:00,58438.3984375,58443.1015625,58414.44921875,58415.8515625,0
2025-10-23 07:35:00,58413.8984375,58457.8515625,58378.1484375,58409.80078125,0
2025-10-23 07:40:00,58409.8515625,58479.5,58387.19921875,58461.3515625,0
2025-10-23 07:45:00,58454.19921875,58506.3515625,58453.44921875,58501.05078125,0
2025-10-23 07:50:00,58499.3515625,58529.05078125,58453.44921875,58455.6484375,0
2025-10-23 07:55:00,58459.30078125,58462.5,58435.80078125,58455.94921875,0
2025-10-23 08:00:00,58452.6015625,58462.44921875,58393.8515625,58417.6484375,0
2025-10-23 08:05:00,58415.05078125,58435.19921875,58354.5,58406.05078125,0
2025-10-23 08:10:00,58404.05078125,58469.30078125,58391.05078125,58424.69921875,0
2025-10-23 08:15:00,58424.1484375,58430.75,58405.1484375,58414.8515625,0
2025-10-23 08:20:00,58411.69921875,58446.0,58381.55078125,58385.05078125,0
2025-10-23 08:25:00,58387.3515625,58395.80078125,58297.3515625,58302.5,0
2025-10-23 08:30:00,58300.3515625,58300.3515625,58240.75,58272.6484375,0
2025-10-23 08:35:00,58270.75,58295.25,58250.75,58289.1015625,0
2025-10-23 08:40:00,58289.1015625,58295.0,58205.94921875,58238.69921875,0
2025-10-23 08:45:00,58237.6484375,58251.80078125,58181.6015625,58201.1484375,0
2025-10-23 08:50:00,58202.3515625,58202.3515625,58101.8984375,58107.6015625,0
2025-10-23 08:55:00,58104.69921875,58142.8984375,58063.75,58104.6015625,0
2025-10-23 09:00:00,58109.19921875,58155.3984375,58101.69921875,58152.05078125,0
2025-10-23 09:05:00,58153.3984375,58225.30078125,58148.80078125,58196.25,0
2025-10-23 09:10:00,58194.19921875,58279.3984375,58173.3984375,58250.19921875,0
2025-10-23 09:15:00,58248.30078125,58297.19921875,58240.3515625,58257.6015625,0
2025-10-23 09:20:00,58258.1015625,58278.6015625,58214.3515625,58263.44921875,0
2025-10-23 09:25:00,58260.1484375,58275.3515625,58214.5,58232.94921875,0
2025-10-23 09:30:00,58233.1484375,58241.8984375,58121.8984375,58127.6015625,0
2025-10-23 09:35:00,58124.44921875,58150.05078125,58077.1484375,58094.8984375,0
2025-10-23 09:40:00,58096.6484375,58100.0,58021.69921875,58030.80078125,0
2025-10-23 09:45:00,58032.1484375,58091.80078125,58022.1484375,58091.80078125,0
2025-10-23 09:50:00,58089.44921875,58089.44921875,57977.05078125,57991.6015625,0
2025-10-23 09:55:00,57989.8515625,58015.1015625,57966.3984375,57981.1015625,0
2025-10-24 03:45:00,58172.75,58232.8984375,58034.80078125,58063.1015625,0
2025-10-24 03:50:00,58065.5,58160.6484375,58038.8515625,58122.1484375,0
2025-10-24 03:55:00,58124.75,58136.05078125,58037.69921875,58081.69921875,0
2025-10-24 04:00:00,58080.8515625,58084.44921875,58031.25,58050.8984375,0
2025-10-24 04:05:00,58051.80078125,58127.8515625,58033.75,58127.8515625,0
2025-10-24 04:10:00,58126.1484375,58127.55078125,58059.1484375,58094.8984375,0
2025-10-24 04:15:00,58096.19921875,58096.6484375,58036.8515625,58037.94921875,0
2025-10-24 04:20:00,58037.94921875,58038.6484375,57990.6484375,58005.3984375,0
2025-10-24 04:25:00,58005.8515625,58045.8515625,57988.0,58042.94921875,0
2025-10-24 04:30:00,58046.1484375,58048.5,58009.8984375,58031.0,0
2025-10-24 04:35:00,58035.69921875,58088.8515625,58023.0,58062.6015625,0
2025-10-24 04:40:00,58061.6015625,58070.94921875,57987.80078125,58002.0,0
2025-10-24 04:45:00,57996.75,57999.6484375,57894.44921875,57895.3984375,0
2025-10-24 04:50:00,57895.3515625,57926.1015625,57872.3984375,57911.69921875,0
2025-10-24 04:55:00,57911.94921875,57928.30078125,57888.30078125,57902.0,0
2025-10-24 05:00:00,57901.1015625,57916.25,57862.8984375,57889.6015625,0
2025-10-24 05:05:00,57892.25,57923.8515625,57883.8984375,57887.75,0
2025-10-24 05:10:00,57884.3984375,57887.3515625,57831.0,57844.8984375,0
2025-10-24 05:15:00,57843.8984375,57858.05078125,57818.1015625,57852.05078125,0
2025-10-24 05:20:00,57852.8984375,57867.94921875,57828.8515625,57836.05078125,0
2025-10-24 05:25:00,57836.3515625,57857.1484375,57811.3984375,57852.0,0
2025-10-24 05:30:00,57850.6015625,57877.8515625,57845.1484375,57860.8984375,0
2025-10-24 05:35:00,57861.6015625,57886.55078125,57778.80078125,57824.0,0
2025-10-24 05:40:00,57825.30078125,57889.25,57798.8515625,57855.05078125,0
2025-10-24 05:45:00,57853.6484375,57872.19921875,57833.19921875,57842.25,0
2025-10-24 05:50:00,57846.1015625,57888.75,57825.30078125,57877.1484375,0
2025-10-24 05:55:00,57877.3515625,57879.30078125,57767.30078125,57771.30078125,0
2025-10-24 06:00:00,57771.8515625,57812.69921875,57738.6484375,57774.0,0
2025-10-24 06:05:00,57774.0,57807.19921875,57748.25,57764.80078125,0
2025-10-24 06:10:00,57765.25,57817.5,57760.6484375,57809.6015625,0
2025-10-24 06:15:00,57809.6015625,57849.1484375,57802.8984375,57812.69921875,0
2025-10-24 06:20:00,57813.0,57839.69921875,57802.3515625,57805.80078125,0
2025-10-24 06:25:00,57806.44921875,57819.3984375,57760.69921875,57766.8515625,0
2025-10-24 06:30:00,57766.75,57784.3515625,57751.8984375,57772.8984375,0
2025-10-24 06:35:00,57773.30078125,57846.80078125,57768.6015625,57845.75,0
2025-10-24 06:40:00,57839.0,57864.75,57816.05078125,57861.6015625,0
2025-10-24 06:45:00,57861.6015625,57868.75,57828.0,57828.0,0
2025-10-24 06:50:00,57828.55078125,57907.80078125,57828.0,57904.1015625,0
2025-10-24 06:55:00,57904.05078125,57915.1484375,57800.1484375,57802.5,0
2025-10-24 07:00:00,57801.69921875,57806.30078125,57764.69921875,57777.75,0
2025-10-24 07:05:00,57782.94921875,57809.44921875,57775.1015625,57809.3515625,0
2025-10-24 07:10:00,57809.3515625,57812.44921875,57742.44921875,57773.19921875,0
2025-10-24 07:15:00,57780.0,57783.75,57749.30078125,57752.1015625,0
2025-10-24 07:20:00,57748.55078125,57757.94921875,57688.69921875,57705.05078125,0
2025-10-24 07:25:00,57704.8984375,57716.80078125,57676.19921875,57690.44921875,0
2025-10-24 07:30:00,57689.25,57719.44921875,57682.8515625,57707.75,0
2025-10-24 07:35:00,57706.80078125,57725.05078125,57669.44921875,57707.55078125,0
2025-10-24 07:40:00,57707.3515625,57739.80078125,57704.6484375,57738.6484375,0
2025-10-24 07:45:00,57737.94921875,57752.25,57699.3984375,57718.5,0
2025-10-24 07:50:00,57716.5,57725.69921875,57645.3515625,57649.1015625,0
2025-10-24 07:55:00,57651.25,57661.05078125,57600.8984375,57606.80078125,0
2025-10-24 08:00:00,57606.1484375,57634.1015625,57568.6484375,57568.6484375,0
2025-10-24 08:05:00,57567.6484375,57619.94921875,57514.75,57517.8515625,0
2025-10-24 08:10:00,57519.1015625,57536.80078125,57483.55078125,57488.44921875,0
2025-10-24 08:15:00,57488.80078125,57523.8984375,57484.44921875,57503.8515625,0
2025-10-24 08:20:00,57503.1484375,57538.0,57487.25,57538.0,0
2025-10-24 08:25:00,57531.25,57554.69921875,57496.30078125,57522.25,0
2025-10-24 08:30:00,57522.3984375,57580.0,57516.80078125,57575.6015625,0
2025-10-24 08:35:00,57576.55078125,57594.80078125,57541.94921875,57578.0,0
2025-10-24 08:40:00,57577.5,57662.8515625,57577.5,57613.3984375,0
2025-10-24 08:45:00,57612.44921875,57641.6015625,57599.94921875,57620.6015625,0
2025-10-24 08:50:00,57623.44921875,57656.69921875,57596.0,57633.8984375,0
2025-10-24 08:55:00,57633.19921875,57673.0,57624.75,57659.75,0
2025-10-24 09:00:00,57662.44921875,57684.44921875,57594.75,57596.30078125,0
2025-10-24 09:05:00,57597.8984375,57649.3515625,57570.55078125,57570.55078125,0
2025-10-24 09:10:00,57573.0,57598.69921875,57565.94921875,57586.80078125,0
2025-10-24 09:15:00,57583.6484375,57629.1015625,57580.19921875,57591.94921875,0
2025-10-24 09:20:00,57592.30078125,57610.5,57576.94921875,57606.1484375,0
2025-10-24 09:25:00,57605.75,57623.30078125,57578.8515625,57594.75,0
2025-10-24 09:30:00,57594.8515625,57713.1015625,57593.25,57679.69921875,0
2025-10-24 09:35:00,57680.8515625,57718.25,57680.8515625,57710.8515625,0
2025-10-24 09:40:00,57708.80078125,57716.0,57688.55078125,57709.0,0
2025-10-24 09:45:00,57707.55078125,57727.30078125,57696.80078125,57724.8515625,0
2025-10-24 09:50:00,57726.1484375,57750.44921875,57711.80078125,57722.94921875,0
2025-10-24 09:55:00,57725.5,57741.5,57691.0,57741.5,0
2025-10-27 03:45:00,57796.44921875,57883.0,57687.1484375,57863.69921875,0
2025-10-27 03:50:00,57859.8515625,57956.6015625,57859.8515625,57953.55078125,0
2025-10-27 03:55:00,57950.30078125,57995.19921875,57933.30078125,57980.80078125,0
2025-10-27 04:00:00,57985.75,58011.80078125,57942.94921875,57969.69921875,0
2025-10-27 04:05:00,57970.6484375,58014.25,57965.8515625,57990.8984375,0
2025-10-27 04:10:00,57992.69921875,58009.25,57958.05078125,57977.69921875,0
2025-10-27 04:15:00,57975.44921875,57986.3515625,57946.1484375,57976.3515625,0
2025-10-27 04:20:00,57977.19921875,57989.19921875,57944.94921875,57973.69921875,0
2025-10-27 04:25:00,57977.3515625,57984.8984375,57940.19921875,57947.5,0
2025-10-27 04:30:00,57950.75,57969.1015625,57905.6484375,57938.0,0
2025-10-27 04:35:00,57933.75,58061.80078125,57928.05078125,58049.8515625,0
2025-10-27 04:40:00,58048.69921875,58077.1015625,58028.44921875,58050.5,0
2025-10-27 04:45:00,58054.75,58112.69921875,58049.5,58104.19921875,0
2025-10-27 04:50:00,58104.3515625,58147.19921875,58101.3515625,58131.80078125,0
2025-10-27 04:55:00,58131.3984375,58146.1015625,58117.3984375,58133.6484375,0
2025-10-27 05:00:00,58133.3984375,58172.5,58117.1015625,58151.19921875,0
2025-10-27 05:05:00,58154.69921875,58155.6015625,58108.75,58124.30078125,0
2025-10-27 05:10:00,58124.0,58145.75,58114.44921875,58120.6015625,0
2025-10-27 05:15:00,58119.69921875,58140.8984375,58102.30078125,58108.25,0
2025-10-27 05:20:00,58110.0,58120.6484375,58079.8515625,58099.44921875,0
2025-10-27 05:25:00,58099.44921875,58135.8515625,58085.1015625,58126.25,0
2025-10-27 05:30:00,58129.25,58164.0,58100.80078125,58122.1015625,0
2025-10-27 05:35:00,58121.8515625,58141.55078125,58108.5,58119.05078125,0
2025-10-27 05:40:00,58119.30078125,58150.8515625,58115.8515625,58130.55078125,0
2025-10-27 05:45:00,58125.6484375,58144.05078125,58098.6484375,58108.6484375,0
2025-10-27 05:50:00,58106.30078125,58141.1484375,58105.3515625,58130.8515625,0
2025-10-27 05:55:00,58133.80078125,58145.8515625,58114.19921875,58116.69921875,0
2025-10-27 06:00:00,58118.44921875,58135.75,58107.5,58112.6015625,0
2025-10-27 06:05:00,58108.0,58129.05078125,58101.0,58110.30078125,0
2025-10-27 06:10:00,58107.44921875,58116.5,58040.8984375,58055.75,0
2025-10-27 06:15:00,58055.69921875,58083.1015625,58035.6015625,58062.3984375,0
2025-10-27 06:20:00,58062.8984375,58110.3515625,58058.25,58090.80078125,0
2025-10-27 06:25:00,58090.1015625,58169.8515625,58090.0,58166.75,0
2025-10-27 06:30:00,58172.44921875,58193.3515625,58160.30078125,58173.0,0
2025-10-27 06:35:00,58178.69921875,58195.1015625,58145.25,58161.30078125,0
2025-10-27 06:40:00,58163.25,58169.05078125,58149.75,58161.30078125,0
2025-10-27 06:45:00,58163.1015625,58179.6015625,58142.69921875,58153.1484375,0
2025-10-27 06:50:00,58159.6015625,58161.80078125,58127.1015625,58137.8984375,0
2025-10-27 06:55:00,58140.8984375,58147.75,58080.1015625,58089.05078125,0
2025-10-27 07:00:00,58093.94921875,58126.1484375,58078.44921875,58120.5,0
2025-10-27 07:05:00,58120.1484375,58129.19921875,58082.75,58129.19921875,0
2025-10-27 07:10:00,58126.25,58128.69921875,58095.44921875,58102.94921875,0
2025-10-27 07:15:00,58111.3984375,58137.0,58101.19921875,58112.8515625,0
2025-10-27 07:20:00,58111.5,58124.69921875,58084.69921875,58120.1484375,0
2025-10-27 07:25:00,58117.94921875,58128.3984375,58085.80078125,58087.1015625,0
2025-10-27 07:30:00,58088.69921875,58096.75,58067.75,58081.0,0
2025-10-27 07:35:00,58080.75,58089.8515625,58052.8515625,58053.3984375,0
2025-10-27 07:40:00,58052.25,58081.8515625,58039.1484375,58077.3984375,0
2025-10-27 07:45:00,58077.3984375,58083.25,58000.3984375,58016.1015625,0
2025-10-27 07:50:00,58016.44921875,58017.30078125,57952.55078125,58012.25,0
2025-10-27 07:55:00,58016.0,58031.8984375,57987.6015625,58002.69921875,0
2025-10-27 08:00:00,58004.19921875,58006.05078125,57972.3984375,57973.3515625,0
2025-10-27 08:05:00,57980.75,58030.30078125,57951.19921875,58023.8515625,0
2025-10-27 08:10:00,58029.6015625,58033.3984375,58005.8984375,58021.19921875,0
2025-10-27 08:15:00,58027.69921875,58027.69921875,57991.69921875,58026.0,0
2025-10-27 08:20:00,58028.05078125,58080.69921875,58027.0,58065.1484375,0
2025-10-27 08:25:00,58065.1484375,58077.75,58049.6015625,58067.1015625,0
2025-10-27 08:30:00,58068.69921875,58080.80078125,58048.69921875,58071.3515625,0
2025-10-27 08:35:00,58077.80078125,58083.30078125,58052.25,58066.05078125,0
2025-10-27 08:40:00,58065.80078125,58065.80078125,58007.5,58013.94921875,0
2025-10-27 08:45:00,58013.3984375,58112.3515625,58010.6015625,58108.5,0
2025-10-27 08:50:00,58109.5,58123.3515625,58061.6015625,58110.80078125,0
2025-10-27 08:55:00,58110.3984375,58121.30078125,58086.1484375,58114.5,0
2025-10-27 09:00:00,58117.69921875,58122.3515625,58084.3984375,58092.8984375,0
2025-10-27 09:05:00,58094.69921875,58103.6015625,58059.30078125,58061.94921875,0
2025-10-27 09:10:00,58063.19921875,58073.6484375,58050.75,58067.5,0
2025-10-27 09:15:00,58066.69921875,58078.6484375,57981.25,57984.1015625,0
2025-10-27 09:20:00,57981.5,58050.94921875,57978.0,58025.25,0
2025-10-27 09:25:00,58026.1484375,58047.3984375,58010.6484375,58043.80078125,0
2025-10-27 09:30:00,58045.44921875,58064.8515625,58018.8515625,58020.3984375,0
2025-10-27 09:35:00,58019.69921875,58081.44921875,58014.8515625,58073.3984375,0
2025-10-27 09:40:00,58076.3984375,58079.1015625,58048.19921875,58053.8984375,0
2025-10-27 09:45:00,58051.6015625,58116.8984375,58046.0,58115.1484375,0
2025-10-27 09:50:00,58115.05078125,58157.0,58101.6484375,58146.5,0
2025-10-27 09:55:00,58142.80078125,58206.05078125,58142.1015625,58198.6015625,0
2025-10-28 03:45:00,58006.55078125,58217.44921875,57978.1015625,58150.8515625,0
2025-10-28 03:50:00,58151.05078125,58194.5,58074.80078125,58124.0,0
2025-10-28 03:55:00,58123.55078125,58179.6484375,58096.19921875,58175.75,0
2025-10-28 04:00:00,58171.6484375,58294.75,58142.05078125,58288.8984375,0
2025-10-28 04:05:00,58287.1015625,58313.80078125,58243.75,58265.69921875,0
2025-10-28 04:10:00,58263.8515625,58285.3984375,58211.55078125,58214.0,0
2025-10-28 04:15:00,58212.30078125,58230.25,58148.55078125,58167.6015625,0
2025-10-28 04:20:00,58165.19921875,58188.5,58072.3984375,58101.1484375,0
2025-10-28 04:25:00,58105.94921875,58128.55078125,58066.6015625,58096.30078125,0
2025-10-28 04:30:00,58098.8515625,58099.3984375,57964.44921875,57971.8984375,0
2025-10-28 04:35:00,57967.75,57985.6484375,57907.80078125,57919.3515625,0
2025-10-28 04:40:00,57921.19921875,57939.19921875,57863.75,57928.94921875,0
2025-10-28 04:45:00,57934.94921875,57934.94921875,57890.75,57913.55078125,0
2025-10-28 04:50:00,57911.69921875,57964.3515625,57887.8984375,57936.55078125,0
2025-10-28 04:55:00,57934.80078125,57955.25,57903.05078125,57919.3984375,0
2025-10-28 05:00:00,57919.3515625,57922.19921875,57852.8515625,57872.6484375,0
2025-10-28 05:05:00,57872.8984375,57884.6484375,57842.75,57856.5,0
2025-10-28 05:10:00,57856.1015625,57909.5,57850.8515625,57900.8515625,0
2025-10-28 05:15:00,57901.69921875,57921.25,57878.6484375,57890.44921875,0
2025-10-28 05:20:00,57890.5,57893.55078125,57806.8984375,57812.3984375,0
